id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747255077,8,1,1,0,16,77tfx9me4aaqhzv78bmgsy9bg,1,15.2,46.6,2024-11-10T19:02:09.430Z,2024-11-10T19:02:16Z,5358138689,56,Back,5358138697,213,1.56,5358138693,141,67.5,5358138691,140,15.4,5358138695,212,14.2,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255083,9,1,1,0,23,77tfx9me4aaqhzv78bmgsy9bg,0,18.8,68.1,2024-11-10T19:02:15.854Z,2024-11-10T23:08:08Z,5358138753,141,68.8,5358138751,140,24.8,5358138757,213,0.08,5358138747,155,,5358138749,56,Back,5358138755,212,6.3,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255095,4,61,1,0,24,9qsmopgutr7ut5g6workk8w4i,1,73.4,30.2,2024-11-10T19:02:17.187Z,2024-11-10T23:08:10Z,5358138809,56,Center,,,,,,,,,,,,,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255111,5,5,1,0,26,9qsmopgutr7ut5g6workk8w4i,0,73.8,-1.6,2024-11-10T19:02:18.870Z,2024-11-10T19:06:18Z,5358138911,347,,5358139001,233,10,5358138909,56,Right,,,,,,,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255121,10,5,1,0,26,77tfx9me4aaqhzv78bmgsy9bg,1,26.2,101.6,2024-11-10T19:02:18.870Z,2024-11-10T19:06:18Z,5358138957,56,Back,5358138959,347,,5358138979,233,5,,,,,,,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255171,11,1,1,0,27,77tfx9me4aaqhzv78bmgsy9bg,1,20.7,100,2024-11-10T19:02:20.406Z,2024-11-10T19:02:24Z,5358139283,56,Back,5358139291,212,11.9,5358139293,213,4.09,5358139287,140,14.1,5358139279,107,,5358139289,141,87.5,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255181,12,1,1,0,31,77tfx9me4aaqhzv78bmgsy9bg,1,13.3,84.2,2024-11-10T19:02:24.246Z,2024-11-10T19:02:25Z,5358139355,141,73.8,5358139357,212,8.7,5358139359,213,5.33,5358139353,140,18.1,5358139351,56,Back,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255205,13,1,1,0,32,77tfx9me4aaqhzv78bmgsy9bg,1,18.1,73.8,2024-11-10T19:02:25.222Z,2024-11-10T19:02:27Z,5358139469,56,Back,5358139475,212,19.0,5358139477,213,4.01,5358139473,141,52.5,5358139471,140,6.4,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255243,14,1,1,0,34,77tfx9me4aaqhzv78bmgsy9bg,1,6.4,52.5,2024-11-10T19:02:26.902Z,2024-11-10T19:02:29Z,5358139651,56,Back,5358139653,140,11.2,5358139659,213,1.37,5358139657,212,25.4,5358139655,141,89.1,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255279,15,1,1,0,36,77tfx9me4aaqhzv78bmgsy9bg,1,11.2,89.1,2024-11-10T19:02:29.014Z,2024-11-10T19:02:31Z,5358139863,212,12.6,5358139861,141,70.8,5358139859,140,13.0,5358139865,213,4.86,5358139857,56,Back,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255409,16,1,1,0,38,77tfx9me4aaqhzv78bmgsy9bg,1,17.9,70.2,2024-11-10T19:02:31.350Z,2024-11-10T19:02:38Z,5358140557,140,32.5,5358140563,213,6.15,5358140559,141,67.2,5358140561,212,15.5,5358140555,56,Back,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255411,17,4,1,0,43,77tfx9me4aaqhzv78bmgsy9bg,1,32.2,65.2,2024-11-10T19:02:35.854Z,2024-11-10T19:56:56Z,5358140597,56,Back,5358140601,265,,5358140599,152,,5358140607,233,6,5358140595,13,,5358140603,285,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255379,6,4,1,0,43,9qsmopgutr7ut5g6workk8w4i,0,67.8,34.8,2024-11-10T19:02:35.855Z,2024-11-10T19:56:56Z,5358140441,265,,5358140437,56,Center,5358140651,233,17,5358140443,286,,5358140435,13,,5358140439,152,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255501,18,1,1,0,52,77tfx9me4aaqhzv78bmgsy9bg,1,29.6,72.1,2024-11-10T19:02:45.192Z,2024-11-10T19:02:46Z,5358141075,56,Back,5358141079,141,62.0,5358141071,5,,5358141083,213,5.09,5358141077,140,32.2,5358141073,152,,5358141081,212,7.4,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255559,19,1,1,0,53,77tfx9me4aaqhzv78bmgsy9bg,1,32.2,59.4,2024-11-10T19:02:46.230Z,2024-11-10T19:02:50Z,5358141365,140,33.9,5358141371,213,4.80,5358141363,56,Back,5358141369,212,20.1,5358141367,141,30.0,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255581,20,1,1,0,57,77tfx9me4aaqhzv78bmgsy9bg,1,35.6,30,2024-11-10T19:02:50.230Z,2024-11-10T19:02:51Z,5358141495,56,Back,5358141503,213,6.03,5358141501,212,8.0,5358141499,141,27.1,5358141497,140,43.0,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255595,21,1,1,0,59,77tfx9me4aaqhzv78bmgsy9bg,1,43,27.1,2024-11-10T19:02:51.766Z,2024-11-10T19:02:52Z,5358141591,213,4.34,5358141583,56,Back,5358141587,141,7.1,5358141585,140,38.0,5358141589,212,14.6,5358141613,156,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255673,22,1,1,1,2,77tfx9me4aaqhzv78bmgsy9bg,0,42.3,5.6,2024-11-10T19:02:54.678Z,2024-11-10T19:02:59Z,5358142041,56,Right,5358142043,140,93.2,5358142049,213,0.14,5358142047,212,54.0,5358142039,155,,5358142045,141,16.5,5358142051,1,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255735,7,1,1,1,7,9qsmopgutr7ut5g6workk8w4i,1,10.6,82.8,2024-11-10T19:03:00.319Z,2024-11-10T19:03:04Z,5358142413,56,Left,5358142417,141,89.7,5358142421,213,0.09,5358142411,157,,5358142423,1,,5358142419,212,53.5,5358142415,140,61.4,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255741,8,61,1,1,10,9qsmopgutr7ut5g6workk8w4i,0,60.8,89.4,2024-11-10T19:03:03.496Z,2024-11-10T23:09:31Z,5358142447,56,Left,,,,,,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255759,23,1,1,1,11,77tfx9me4aaqhzv78bmgsy9bg,1,39.9,17,2024-11-10T19:03:04.518Z,2024-11-10T19:03:05Z,5358142569,140,45.1,5358142573,212,6.3,5358142567,56,Back,5358142575,213,0.51,5358142563,3,,5358142571,141,21.5,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255795,24,1,1,1,12,77tfx9me4aaqhzv78bmgsy9bg,1,42.3,17.1,2024-11-10T19:03:04.782Z,2024-11-10T23:09:37Z,5358142779,213,4.16,5358142771,56,Back,5358142775,141,5.0,5358142777,212,9.6,5358142773,140,37.5,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255841,25,1,1,1,16,77tfx9me4aaqhzv78bmgsy9bg,0,37.5,2.8,2024-11-10T19:03:08.822Z,2024-11-10T19:03:10Z,5358143049,1,,5358143041,140,79.2,5358143045,212,48.9,5358143047,213,0.46,5358143035,157,,5358143043,141,34.9,5358143039,56,Center,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747255853,9,49,1,1,18,9qsmopgutr7ut5g6workk8w4i,1,25.6,68.1,2024-11-10T19:03:11.575Z,2024-11-10T19:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256087,10,1,1,1,24,9qsmopgutr7ut5g6workk8w4i,1,25.6,68.1,2024-11-10T19:03:16.695Z,2024-11-10T19:03:22Z,5358144215,56,Back,5358144217,140,31.9,5358144223,213,5.22,5358144219,141,50.7,5358144221,212,13.6,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256121,11,1,1,1,29,9qsmopgutr7ut5g6workk8w4i,1,31.9,50.7,2024-11-10T19:03:22.215Z,2024-11-10T19:03:24Z,5358144441,213,1.52,5358144435,140,32.8,5358144437,141,78.8,5358144439,212,19.1,5358144433,56,Back,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256187,12,1,1,1,31,9qsmopgutr7ut5g6workk8w4i,1,23.4,83.8,2024-11-10T19:03:24.031Z,2024-11-10T23:09:52Z,5358144793,213,4.17,5358144791,212,25.4,5358144783,56,Back,5358144789,141,51.9,5358144787,140,10.9,,,,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256261,13,1,1,1,34,9qsmopgutr7ut5g6workk8w4i,1,14,52.8,2024-11-10T19:03:27.215Z,2024-11-10T19:03:30Z,5358145201,212,36.4,5358145193,155,,5358145197,140,35.5,5358145195,56,Back,5358145203,213,5.38,5358145207,1,,5358145199,141,10.9,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256309,15,1,1,1,36,9qsmopgutr7ut5g6workk8w4i,0,35.4,10.9,2024-11-10T19:03:29.192Z,2024-11-10T23:10:06Z,5358145467,141,28.1,5358145469,212,16.2,5358145463,56,Back,5358145461,3,,5358145471,213,0.81,5358145465,140,46.1,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256269,14,43,1,1,37,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T19:03:30.181Z,2024-11-10T23:10:02Z,5359028603,144,44,5358145251,285,0,5358145313,233,26,5358145249,56,Back,,,,,,,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256255,26,43,1,1,37,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:03:30.182Z,2024-11-10T23:10:03Z,5358145159,56,Left,5358145161,286,0,5359028635,144,44,,,,,,,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256353,27,1,1,1,37,77tfx9me4aaqhzv78bmgsy9bg,1,55,68.5,2024-11-10T19:03:30.591Z,2024-11-10T23:10:12Z,5358145655,213,3.19,5358145647,56,Back,5358145651,141,67.5,5358145649,140,40.6,5358145645,3,,5358145653,212,15.1,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256363,28,49,1,1,41,77tfx9me4aaqhzv78bmgsy9bg,1,38.9,64,2024-11-10T19:03:34.190Z,2024-11-10T23:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256371,29,43,1,1,42,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:03:35.383Z,2024-11-10T19:03:37Z,5358145843,144,49,,,,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256485,30,1,1,1,45,77tfx9me4aaqhzv78bmgsy9bg,1,31.1,56.6,2024-11-10T19:03:38.021Z,2024-11-10T19:03:41Z,5358146275,140,20.0,5358146281,213,3.35,5358146273,56,Back,5358146279,212,11.9,5358146277,141,53.0,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256563,31,1,1,1,48,77tfx9me4aaqhzv78bmgsy9bg,1,20,53,2024-11-10T19:03:40.886Z,2024-11-10T19:03:44Z,5358146665,140,24.3,5358146671,213,1.26,5358146663,56,Back,5358146669,212,14.8,5358146667,141,73.8,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256649,32,1,1,1,51,77tfx9me4aaqhzv78bmgsy9bg,1,24.3,73.8,2024-11-10T19:03:44.406Z,2024-11-10T19:58:55Z,5358147097,56,Back,5358147099,140,36.0,5358147105,213,0.32,5358147103,212,12.9,5358147101,141,79.7,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256759,33,1,1,1,57,77tfx9me4aaqhzv78bmgsy9bg,1,37.2,78.1,2024-11-10T19:03:49.718Z,2024-11-10T19:03:54Z,5358147673,140,28.1,5358147677,212,11.3,5358147675,141,69.1,5358147671,56,Back,5358147679,213,3.71,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256815,34,1,1,2,0,77tfx9me4aaqhzv78bmgsy9bg,1,26.1,65.8,2024-11-10T19:03:53.590Z,2024-11-10T19:03:57Z,5358148015,212,26.4,5358148019,213,4.90,5358148011,140,30.8,5358148009,56,Back,5358148013,141,27.7,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256847,35,1,1,2,3,77tfx9me4aaqhzv78bmgsy9bg,0,33.3,27.3,2024-11-10T19:03:56.333Z,2024-11-10T23:10:31Z,5358148205,1,,5358148185,155,,5358148189,140,70.5,5358148195,212,40.1,5358148191,141,14.0,5358148199,213,6.06,5358148187,56,Right,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256887,16,1,1,2,6,9qsmopgutr7ut5g6workk8w4i,1,33.7,85.5,2024-11-10T19:03:58.703Z,2024-11-10T19:04:01Z,5358148395,3,,5358148403,212,6.2,5358148401,141,90.2,5358148405,213,0.54,5358148399,140,38.8,5358148397,56,Back,,,,,,,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256915,17,1,1,2,7,9qsmopgutr7ut5g6workk8w4i,0,38.8,90.2,2024-11-10T19:04:00.175Z,2024-11-10T23:10:38Z,5358148559,56,Back,5358148557,157,,5358148565,212,16.4,5358148567,213,5.09,5358148569,1,,5358148563,141,67.8,5358148561,140,44.5,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256931,36,1,1,2,10,77tfx9me4aaqhzv78bmgsy9bg,0,57.7,25.9,2024-11-10T19:04:02.678Z,2024-11-10T19:04:03Z,5358148671,212,9.4,5358148659,56,Center,5358148657,3,,5358148665,141,24.7,5358148675,213,6.20,5358148661,140,66.6,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256951,18,8,1,2,11,9qsmopgutr7ut5g6workk8w4i,1,28.1,73.2,2024-11-10T19:04:04.511Z,2024-11-10T23:10:47Z,5359029695,383,,5358148755,56,Back,,,,,,,,,,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747256963,19,49,1,2,12,9qsmopgutr7ut5g6workk8w4i,1,37.5,71.4,2024-11-10T19:04:05.070Z,2024-11-10T19:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257111,20,1,1,2,13,9qsmopgutr7ut5g6workk8w4i,1,39.2,68.7,2024-11-10T19:04:06.087Z,2024-11-10T19:04:12Z,5358149521,213,0.39,5358149517,141,81.0,5358149513,56,Left,5358149519,212,21.9,5358149515,140,58.5,,,,,,,,,,etz3rjq7chhaomst5u28nnff9,D. Wass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257115,21,61,1,2,19,9qsmopgutr7ut5g6workk8w4i,0,74.8,73.4,2024-11-10T19:04:11.911Z,2024-11-10T19:04:12Z,5358149545,56,Center,,,,,,,,,,,,,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747257131,37,43,1,2,20,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:04:12.854Z,2024-11-10T19:04:24Z,5358150601,144,49,,,,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
